"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",5000,"T","h"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",5000,"T","h"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",5000,"T","h"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",0,"T","h"
"108","Burundi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",0,"T","h"
"112","Belarus","0111","Wheat","5113","2014","2014",799000,"T","h"
"112","Belarus","0111","Wheat","5113","2015","2015",973000,"T","h"
"112","Belarus","0111","Wheat","5113","2016","2016",897000,"T","h"
"112","Belarus","0111","Wheat","5113","2017","2017",732000,"T","h"
"112","Belarus","0111","Wheat","5113","2018","2018",793000,"T","h"
"112","Belarus","0111","Wheat","5113","2019","2019",499000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2014","2014",195000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2015","2015",134000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2016","2016",32000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2017","2017",60000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2018","2018",97000,"T","h"
"112","Belarus","0112","Maize (corn)","5113","2019","2019",154000,"T","h"
"112","Belarus","0115","Barley","5113","2014","2014",170000,"T","h"
"112","Belarus","0115","Barley","5113","2015","2015",160000,"T","h"
"112","Belarus","0115","Barley","5113","2016","2016",136000,"T","h"
"112","Belarus","0115","Barley","5113","2017","2017",73000,"T","h"
"112","Belarus","0115","Barley","5113","2018","2018",92000,"T","h"
"112","Belarus","0115","Barley","5113","2019","2019",82000,"T","h"
"112","Belarus","0116","Rye","5113","2014","2014",149000,"T","h"
"112","Belarus","0116","Rye","5113","2015","2015",166000,"T","h"
"112","Belarus","0116","Rye","5113","2016","2016",99000,"T","h"
"112","Belarus","0116","Rye","5113","2017","2017",41000,"T","h"
"112","Belarus","0116","Rye","5113","2018","2018",61000,"T","h"
"112","Belarus","0116","Rye","5113","2019","2019",35000,"T","h"
"112","Belarus","0117","Oats","5113","2014","2014",15000,"T","h"
"112","Belarus","0117","Oats","5113","2015","2015",37000,"T","h"
"112","Belarus","0117","Oats","5113","2016","2016",29000,"T","h"
"112","Belarus","0117","Oats","5113","2017","2017",19000,"T","h"
"112","Belarus","0117","Oats","5113","2018","2018",21000,"T","h"
"112","Belarus","0117","Oats","5113","2019","2019",14000,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2014","2014",19000,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2015","2015",16000,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2016","2016",13000,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2017","2017",0,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2018","2018",11000,"T","h"
"112","Belarus","01443","Rapeseed or colza seed","5113","2019","2019",24000,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"112","Belarus","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"112","Belarus","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"112","Belarus","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"112","Belarus","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",16000,"T","h"
"112","Belarus","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",13000,"T","h"
"112","Belarus","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",5000,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2014","2014",0,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2015","2015",0,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2016","2016",0,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2017","2017",0,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2018","2018",0,"T","h"
"112","Belarus","21910.03","Cake of  Soya beans","5113","2019","2019",58000,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2014","2014",0,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2015","2015",0,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2016","2016",0,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2017","2017",0,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2018","2018",0,"T","h"
"112","Belarus","21910.08","Cake of  Rapeseed","5113","2019","2019",49000,"T","h"
"112","Belarus","22212","Skim milk and whey powder","5113","2014","2014",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2014","2014",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2015","2015",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2016","2016",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2017","2017",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2018","2018",0,"T","h"
"112","Belarus","22241.01","Butter of Cow Milk","5113","2019","2019",0,"T","h"
"112","Belarus","22251.01","Cheese from Whole Cow Milk","5113","2014","2014",32000,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2014","2014",0,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2015","2015",0,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2016","2016",0,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2017","2017",0,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2018","2018",0,"T","h"
"112","Belarus","23161.02","Rice, Milled","5113","2019","2019",0,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",210000,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",210000,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",210000,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",135000,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",85000,"T","h"
"112","Belarus","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",75000,"T","h"
"12","Algeria","0111","Wheat","5113","2014","2014",3768000,"T","h"
"12","Algeria","0111","Wheat","5113","2015","2015",4357000,"T","h"
"12","Algeria","0111","Wheat","5113","2016","2016",4413000,"T","h"
"12","Algeria","0111","Wheat","5113","2017","2017",4529000,"T","h"
"12","Algeria","0111","Wheat","5113","2018","2018",5219000,"T","h"
"12","Algeria","0111","Wheat","5113","2019","2019",5109000,"T","h"
"12","Algeria","01610","Coffee, green","5113","2014","2014",0,"T","h"
"12","Algeria","01610","Coffee, green","5113","2015","2015",0,"T","h"
"12","Algeria","01610","Coffee, green","5113","2016","2016",0,"T","h"
"12","Algeria","01610","Coffee, green","5113","2017","2017",0,"T","h"
"12","Algeria","01610","Coffee, green","5113","2018","2018",0,"T","h"
"12","Algeria","01610","Coffee, green","5113","2019","2019",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"12","Algeria","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2014","2014",82000,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2015","2015",73000,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2016","2016",98000,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2017","2017",52000,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2018","2018",64000,"T","h"
"12","Algeria","2161","Soya bean oil","5113","2019","2019",148000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2014","2014",28000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2015","2015",20000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2016","2016",16000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2017","2017",48000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2018","2018",19000,"T","h"
"12","Algeria","21631.01","Sunflower-seed oil, crude","5113","2019","2019",28000,"T","h"
"12","Algeria","2165","Palm oil","5113","2014","2014",31000,"T","h"
"12","Algeria","2165","Palm oil","5113","2015","2015",30000,"T","h"
"12","Algeria","2165","Palm oil","5113","2016","2016",11000,"T","h"
"12","Algeria","2165","Palm oil","5113","2017","2017",2000,"T","h"
"12","Algeria","2165","Palm oil","5113","2018","2018",32000,"T","h"
"12","Algeria","2165","Palm oil","5113","2019","2019",33000,"T","h"
"12","Algeria","2167","Olive oil","5113","2014","2014",12000,"T","h"
"12","Algeria","2167","Olive oil","5113","2015","2015",14000,"T","h"
"12","Algeria","2167","Olive oil","5113","2016","2016",19000,"T","h"
"12","Algeria","2167","Olive oil","5113","2017","2017",22000,"T","h"
"12","Algeria","2167","Olive oil","5113","2018","2018",18000,"T","h"
"12","Algeria","2167","Olive oil","5113","2019","2019",16000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2014","2014",322000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2015","2015",123000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2016","2016",236000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2017","2017",162000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2018","2018",273000,"T","h"
"12","Algeria","21910.03","Cake of  Soya beans","5113","2019","2019",195000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2014","2014",9000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2015","2015",33000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2016","2016",43000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2017","2017",45000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2018","2018",72000,"T","h"
"12","Algeria","22211","Whole milk powder","5113","2019","2019",98000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2014","2014",26000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2015","2015",59000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2016","2016",59000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2017","2017",38000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2018","2018",55000,"T","h"
"12","Algeria","22212","Skim milk and whey powder","5113","2019","2019",72000,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2014","2014",0,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2015","2015",0,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2016","2016",0,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2017","2017",0,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2018","2018",0,"T","h"
"12","Algeria","22251.01","Cheese from Whole Cow Milk","5113","2019","2019",0,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",102000,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",1e+05,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",1e+05,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",305000,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",350000,"T","h"
"12","Algeria","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",385000,"T","h"
"120","Cameroon","0114","Sorghum","5113","2014","2014",0,"T","h"
"120","Cameroon","0114","Sorghum","5113","2015","2015",0,"T","h"
"120","Cameroon","0114","Sorghum","5113","2016","2016",0,"T","h"
"120","Cameroon","0114","Sorghum","5113","2017","2017",0,"T","h"
"120","Cameroon","0114","Sorghum","5113","2018","2018",0,"T","h"
"120","Cameroon","0114","Sorghum","5113","2019","2019",0,"T","h"
"120","Cameroon","0118","Millet","5113","2014","2014",0,"T","h"
"120","Cameroon","0118","Millet","5113","2015","2015",0,"T","h"
"120","Cameroon","0118","Millet","5113","2016","2016",0,"T","h"
"120","Cameroon","0118","Millet","5113","2017","2017",0,"T","h"
"120","Cameroon","0118","Millet","5113","2018","2018",0,"T","h"
"120","Cameroon","0118","Millet","5113","2019","2019",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"120","Cameroon","0142","Groundnuts, excluding shelled","5113","2019","2019",0,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2014","2014",20000,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2015","2015",25000,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2016","2016",28000,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2017","2017",25000,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2018","2018",10000,"T","h"
"120","Cameroon","0143","Cottonseed","5113","2019","2019",10000,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2014","2014",0,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2015","2015",0,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2016","2016",0,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2017","2017",0,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2018","2018",0,"T","h"
"120","Cameroon","01491.02","Palm kernels","5113","2019","2019",0,"T","h"
"120","Cameroon","01610","Coffee, green","5113","2014","2014",1440,"T","h"
"120","Cameroon","01610","Coffee, green","5113","2015","2015",1440,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2014","2014",0,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2015","2015",0,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2016","2016",0,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2017","2017",0,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2018","2018",0,"T","h"
"120","Cameroon","2162","Groundnut oil","5113","2019","2019",0,"T","h"
"120","Cameroon","2165","Palm oil","5113","2014","2014",53000,"T","h"
"120","Cameroon","2165","Palm oil","5113","2015","2015",30000,"T","h"
"120","Cameroon","2165","Palm oil","5113","2016","2016",9000,"T","h"
"120","Cameroon","2165","Palm oil","5113","2017","2017",11000,"T","h"
"120","Cameroon","2165","Palm oil","5113","2018","2018",11000,"T","h"
"120","Cameroon","2165","Palm oil","5113","2019","2019",11000,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"120","Cameroon","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2014","2014",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2015","2015",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2016","2016",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2017","2017",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2018","2018",0,"T","h"
"120","Cameroon","21691.14","Oil of Palm Kernel","5113","2019","2019",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2014","2014",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2015","2015",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2016","2016",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2017","2017",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2018","2018",0,"T","h"
"120","Cameroon","21910.04","Cake of  Groundnuts","5113","2019","2019",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"120","Cameroon","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",55000,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",40000,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",35000,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",35000,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",0,"T","h"
"120","Cameroon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",0,"T","h"
"124","Canada","0112","Maize (corn)","5113","2014","2014",1597000,"T","h"
"124","Canada","0112","Maize (corn)","5113","2015","2015",1518000,"T","h"
"124","Canada","0112","Maize (corn)","5113","2016","2016",2450000,"T","h"
"124","Canada","0112","Maize (corn)","5113","2017","2017",2574000,"T","h"
"124","Canada","0112","Maize (corn)","5113","2018","2018",2417000,"T","h"
"124","Canada","0112","Maize (corn)","5113","2019","2019",1980000,"T","h"
"124","Canada","01199.02","Mixed grain","5113","2014","2014",0,"T","h"
"124","Canada","01199.02","Mixed grain","5113","2015","2015",0,"T","h"
"124","Canada","01199.02","Mixed grain","5113","2016","2016",0,"T","h"
"124","Canada","01199.02","Mixed grain","5113","2017","2017",0,"T","h"
